defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/6d37c7bb813e7bf89827.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,script
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/fa087a1b18a590ce3607.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,script
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/01193ac5a18cfc0faf47.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,script
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/ea1d4d9ed531e64efa3f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,script
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/59af18b451c3636cf5a1.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,script
https://help.definer.org/,GET,https://help.definer.org/_hcms/livechat/widget?portalId=6599685&conversations-embed=static-1.9069&mobile=false&messagesUtk=11bf7e6161d74acab46b03dc8ecc806e&traceId=11bf7e6161d74acab46b03dc8ecc806e,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5BAE51B47D848DC238F0E466B5D9E09B"",""x-hubspot-messages-uri"":""https://help.definer.org/"",""accept"":""*/*"",""referer"":""https://help.definer.org/""}",,xhr
https://definer.org/about/en.html,GET,https://definer.org/libs/ionicons/p-afffd4b0.js,"{""origin"":""https://definer.org"",""x-devtools-emulate-network-conditions-client-id"":""2338F6E60D306988863190D7A43CA77C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://definer.org/libs/ionicons/p-3ec4f0a9.entry.js""}",,script
https://help.definer.org/,GET,https://forms.hubspot.com/collected-forms/v1/config/json?portalId=6599685&utk=,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://help.definer.org"",""x-devtools-emulate-network-conditions-client-id"":""5BAE51B47D848DC238F0E466B5D9E09B"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://help.definer.org/""}",,xhr
https://help.definer.org/,GET,https://track.hubspot.com/__ptq.gif?k=1&sd=1440x900&cd=24-bit&cs=UTF-8&ln=en-us&bfp=203257748&v=1.1&a=6599685&pi=24423091436&ct=listing-page&ccu=https%3A%2F%2Fhelp.definer.org&cgi=24423091436&pu=https%3A%2F%2Fhelp.definer.org%2F&t=Help+Center&cts=1627483347160&vi=7bc0f575d0ad4cd55cda19b3292a3be1&nc=true&u=53576375.7bc0f575d0ad4cd55cda19b3292a3be1.1627483347149.1627483347149.1627483347149.1&b=53576375.1.1627483347149&cc=15,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5BAE51B47D848DC238F0E466B5D9E09B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://help.definer.org/""}",,image
https://discord.com/invite/rUCBdTp,POST,https://discord.com/api/v9/science,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/json"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""origin"":""https://discord.com"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}","{""events"":[{""type"":""invite_viewed"",""properties"":{""client_track_timestamp"":1627483347283,""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAAAAAAA"",""client_send_timestamp"":1627483347283}}]}",xhr
https://discord.com/invite/rUCBdTp,POST,https://discord.com/api/v9/science,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/json"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""origin"":""https://discord.com"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}","{""events"":[{""type"":""invite_opened"",""properties"":{""client_track_timestamp"":1627483347289,""invite_code"":""rUCBdTp"",""load_time"":2037,""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAABAAAA"",""client_send_timestamp"":1627483347289}}]}",xhr
https://discord.com/invite/rUCBdTp,GET,https://discord.com/api/v9/invites/rUCBdTp?with_counts=true&with_expiration=true,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,xhr
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/110bfae7e9a5130a3bae55202cd1dd7f.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://discord.com/invite/rUCBdTp""}",,image
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/5724892521ce5bc348669e9f1fabe28b.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://discord.com/assets/0.e0a3f90063f629b24503.css""}",,image
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/88055567e3d928bcb1e67e967081572e.woff,"{""origin"":""https://discord.com"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://discord.com/assets/0.e0a3f90063f629b24503.css""}",,font
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/3b0d96ed8113994f3d139088726cfecd.webm,"{""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept-encoding"":""identity;q=1, *;q=0"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""range"":""bytes=0-"",""chrome-proxy"":""frfr"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,media
https://discord.com/invite/rUCBdTp,POST,https://discord.com/api/v9/science,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/json"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""origin"":""https://discord.com"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}","{""events"":[{""type"":""network_action_invite_resolve"",""properties"":{""client_track_timestamp"":1627483347457,""status_code"":200,""url"":""/invites/rUCBdTp"",""request_method"":""get"",""resolved"":true,""guild_id"":""704065475923148860"",""channel_id"":""704065475923148863"",""channel_type"":0,""inviter_id"":""605554984079327232"",""code"":""rUCBdTp"",""authenticated"":false,""size_total"":2219,""size_online"":60,""invite_type"":""Server Invite"",""user_banned"":false,""location"":""Accept Invite Page"",""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAACAAAA"",""client_send_timestamp"":1627483347457}},{""type"":""resolve_invite"",""properties"":{""client_track_timestamp"":1627483347457,""resolved"":true,""guild_id"":""704065475923148860"",""channel_id"":""704065475923148863"",""channel_type"":0,""inviter_id"":""605554984079327232"",""code"":""rUCBdTp"",""authenticated"":false,""size_total"":2219,""size_online"":60,""destination_user_id"":null,""invite_type"":""Server Invite"",""location"":""Accept Invite Page"",""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAADAAAA"",""client_send_timestamp"":1627483347457}}]}",xhr
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/e8acd7d9bf6207f99350ca9f9e23b168.woff,"{""origin"":""https://discord.com"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://discord.com/assets/0.e0a3f90063f629b24503.css""}",,font
https://discord.com/invite/rUCBdTp,GET,https://cdn.discordapp.com/icons/704065475923148860/549a9c1e424d11f2e33d3e0a2d811aff.png?size=128,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://discord.com/invite/rUCBdTp""}",,image
https://discord.com/invite/rUCBdTp,GET,https://discord.com/assets/3bdef1251a424500c1b3a78dea9b7e57.woff,"{""origin"":""https://discord.com"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://discord.com/assets/0.e0a3f90063f629b24503.css""}",,font
https://discord.com/invite/rUCBdTp,GET,https://discord.com/api/v9/auth/location-metadata,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}",,xhr
https://discord.com/invite/rUCBdTp,POST,https://discord.com/api/v9/science,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/json"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""origin"":""https://discord.com"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}","{""events"":[{""type"":""impression_user_registration"",""properties"":{""client_track_timestamp"":1627483347519,""impression_type"":""view"",""impression_group"":""user_registration_flow"",""step"":""full"",""location_section"":""impression_user_registration"",""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAAEAAAA"",""client_send_timestamp"":1627483347520}},{""type"":""register_viewed"",""properties"":{""client_track_timestamp"":1627483347520,""registration_source"":""guild_invite"",""location"":""Invite Register Page"",""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAAFAAAA"",""client_send_timestamp"":1627483347520}}]}",xhr
https://discord.com/invite/rUCBdTp,POST,https://discord.com/api/v9/science,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/json"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""origin"":""https://discord.com"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}","{""events"":[{""type"":""app_ui_viewed"",""properties"":{""client_track_timestamp"":1627483347537,""total_compressed_byte_size"":9049247,""total_uncompressed_byte_size"":9049247,""total_transfer_byte_size"":0,""js_compressed_byte_size"":7580563,""js_uncompressed_byte_size"":7580563,""js_transfer_byte_size"":0,""css_compressed_byte_size"":1385647,""css_uncompressed_byte_size"":1385647,""css_transfer_byte_size"":0,""load_id"":""038f271e-81a0-43c9-97a9-205ae5040ccb"",""screen_name"":""invite"",""duration_ms_since_app_opened"":1542,""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAAGAAAA"",""client_send_timestamp"":1627483347547}}]}",xhr
https://discord.com/invite/rUCBdTp,POST,https://discord.com/api/v9/science,"{""x-super-properties"":""eyJvcyI6Ik1hYyBPUyBYIiwiYnJvd3NlciI6IkNocm9tZSIsImRldmljZSI6IiIsInN5c3RlbV9sb2NhbGUiOiJlbi1VUyIsImJyb3dzZXJfdXNlcl9hZ2VudCI6Ik1vemlsbGEvNS4wIChNYWNpbnRvc2g7IEludGVsIE1hYyBPUyBYIDEwXzE2XzApIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIEhlYWRsZXNzQ2hyb21lLzY5LjAuMzQ1Mi4wIFNhZmFyaS81MzcuMzYiLCJicm93c2VyX3ZlcnNpb24iOiI3LngiLCJvc192ZXJzaW9uIjoiMTAuMTYuMCIsInJlZmVycmVyIjoiIiwicmVmZXJyaW5nX2RvbWFpbiI6IiIsInJlZmVycmVyX2N1cnJlbnQiOiIiLCJyZWZlcnJpbmdfZG9tYWluX2N1cnJlbnQiOiIiLCJyZWxlYXNlX2NoYW5uZWwiOiJzdGFibGUiLCJjbGllbnRfYnVpbGRfbnVtYmVyIjo5MTQwNywiY2xpZW50X2V2ZW50X3NvdXJjZSI6bnVsbH0="",""x-fingerprint"":""869952370732331058.QVLiKiRqGO_EHhzbi-HWueexkSo"",""accept-language"":""en-US"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/json"",""x-devtools-emulate-network-conditions-client-id"":""A4EE0103C90F7FAD30F2A39411DF0E9B"",""authorization"":""undefined"",""origin"":""https://discord.com"",""accept"":""*/*"",""referer"":""https://discord.com/invite/rUCBdTp""}","{""events"":[{""type"":""impression_user_registration"",""properties"":{""client_track_timestamp"":1627483347629,""impression_type"":""view"",""impression_group"":""user_registration_flow"",""step"":""invite"",""location_section"":""impression_user_registration"",""accessibility_support_enabled"":false,""accessibility_features"":0,""client_uuid"":""MnACbRKxEgy5mb/dqRWR7XoBAAAHAAAA"",""client_send_timestamp"":1627483347636}}]}",xhr
